,Unnamed: 0,movie_id,title,year,rating,votes_x,genres,imdb_title_id,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,original_title,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes_y,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
100,302,m302,Collateral,2004,7.8,106866.0,['crime' 'drama' 'thriller'],tt0369339,7.5,352788,7.6,8.0,29429,47767,119549,100618,35705,11116,3938,1774,981,1911,7.6,88.0,7.6,53044.0,7.5,182153.0,7.4,40852.0,7.5,257075.0,7.6,73.0,7.6,47609.0,7.5,163361.0,7.4,35435.0,7.2,27622.0,8.3,8.0,7.3,4800.0,7.1,16856.0,7.3,4795.0,7.3,734.0,7.7,62404.0,7.5,179701.0,Collateral,2004-10-15,"Crime, Drama, Thriller",120,USA,"English, Spanish, French, Korean",Michael Mann,Stuart Beattie,Paramount Pictures,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo, Peter Berg, Bruce McGill, Irma P. Hall, Barry Shabaka Henley, Richard T. Jones, Klea Scott, Bodhi Elfman, Debi Mazar, Javier Bardem, Emilio Rivera, Jamie McBride",A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,7.5,352788,$ 65000000,$ 101005703,$ 220926695,71.0,898.0,224.0
101,304,m304,Contact,1997,7.4,75043.0,['drama' 'mystery' 'sci-fi' 'thriller'],tt0118884,7.4,249088,7.6,8.0,33901,37440,65977,60777,28382,11197,4865,2507,1609,2433,7.4,52.0,7.6,25592.0,7.4,118436.0,7.4,43397.0,7.4,166680.0,7.4,41.0,7.6,21346.0,7.4,101449.0,7.4,36945.0,7.3,26276.0,6.7,7.0,7.5,3894.0,7.3,15464.0,7.3,5736.0,7.0,778.0,7.3,49479.0,7.4,114421.0,Contact,1997-11-26,"Drama, Mystery, Sci-Fi",150,USA,"English, Spanish, German, Russian",Robert Zemeckis,"James V. Hart, Michael Goldenberg",Warner Bros.,"Jena Malone, David Morse, Jodie Foster, Geoffrey Blake, William Fichtner, Sami Chester, Timothy McNeil, Laura Elena Surillo, Matthew McConaughey, Tom Skerritt, Henry Strozier, Max Martini, Larry King, Thomas Garner, Conroy Chino","Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.",7.4,249088,$ 90000000,$ 100920329,$ 171120329,62.0,705.0,173.0
102,315,m315,Dark City,1998,7.8,64262.0,['mystery' 'sci-fi' 'thriller'],tt0118929,7.6,185231,7.7,8.0,23846,32434,57783,40556,17172,6556,2876,1542,948,1518,7.3,23.0,7.5,20070.0,7.7,97696.0,7.6,27991.0,7.6,133840.0,7.3,18.0,7.5,17601.0,7.7,87439.0,7.6,24644.0,7.6,14800.0,9.0,4.0,7.4,2249.0,7.6,9173.0,7.7,2892.0,7.4,670.0,7.8,37341.0,7.6,93135.0,Dark City,1998-09-25,"Mystery, Sci-Fi, Thriller",100,Australia,English,Alex Proyas,"Alex Proyas, Alex Proyas",Mystery Clock Cinema,"Rufus Sewell, William Hurt, Kiefer Sutherland, Jennifer Connelly, Richard O'Brien, Ian Richardson, Bruce Spence, Colin Friels, John Bluthal, Mitchell Butel, Melissa George, Frank Gallacher, Ritchie Singer, Justin Monjo, Nicholas Bell","A man struggles with memories of his past, which includes a wife he cannot remember, and a nightmarish world, no one else seems to be waking up from.",7.6,185231,$ 27000000,$ 14378331,$ 27200316,66.0,686.0,216.0
103,321,m321,Demolition Man,1993,6.3,46318.0,['action' 'crime' 'sci-fi'],tt0106697,6.7,155477,6.8,7.0,10282,9212,26462,46699,34763,15544,6502,3060,1540,1413,7.1,18.0,6.7,13578.0,6.7,83521.0,6.4,22222.0,6.7,112929.0,6.6,11.0,6.7,12283.0,6.7,76144.0,6.4,19651.0,6.7,10336.0,7.9,5.0,6.8,1144.0,6.7,6446.0,6.7,2259.0,6.5,716.0,6.7,27952.0,6.6,77505.0,Demolition Man,1994-01-21,"Action, Sci-Fi, Thriller",115,USA,English,Marco Brambilla,"Peter M. Lenkov, Robert Reneau",Warner Bros.,"Sylvester Stallone, Wesley Snipes, Sandra Bullock, Nigel Hawthorne, Benjamin Bratt, Bob Gunton, Glenn Shadix, Denis Leary, Grand L. Bush, Pat Skipper, Steve Kahan, Paul Bollen, Mark Colson, Andre Gregory, John Enos III",A police officer is brought out of suspended animation in prison to pursue an old ultra-violent nemesis who is loose in a non-violent future society.,6.7,155477,$ 57000000,$ 58055768,$ 58055768,34.0,278.0,114.0
104,325,m325,Domino,2005,5.9,32949.0,['action' 'crime' 'drama' 'thriller'],tt0421054,5.9,64123,6.1,6.0,4000,2751,7430,13437,14782,9737,4969,2821,1749,2447,8.0,1.0,6.2,5684.0,5.9,37494.0,5.8,9369.0,5.9,44523.0,8.0,1.0,6.0,3880.0,5.9,31318.0,5.8,8221.0,6.3,8890.0,,,6.6,1723.0,6.3,5844.0,6.1,1030.0,5.4,461.0,6.0,14942.0,5.9,33991.0,Domino,2006-08-18,"Action, Biography, Crime",127,"France, USA, UK",English,Tony Scott,"Richard Kelly, Richard Kelly",New Line Cinema,"Keira Knightley, Mickey Rourke, Edgar Ramírez, Delroy Lindo, Mo'Nique, Mena Suvari, Macy Gray, Jacqueline Bisset, Dabney Coleman, Brian Austin Green, Ian Ziering, Stanley Kamel, Peter Jacobson, T.K. Carter, Kel O'Neill",A recounting of,5.9,64123,$ 50000000,$ 10169202,$ 22984628,36.0,386.0,189.0
105,328,m328,Dune,1984,6.5,38954.0,['action' 'adventure' 'sci-fi'],tt0087182,6.5,121764,6.7,7.0,12096,10659,20616,27564,21330,12597,7119,4141,2634,3008,5.5,30.0,5.9,8553.0,6.5,55146.0,6.8,28465.0,6.5,84371.0,5.3,24.0,5.9,7234.0,6.5,48858.0,6.8,25071.0,6.6,10118.0,6.2,4.0,6.1,1203.0,6.6,5574.0,6.7,2959.0,6.2,644.0,6.5,25387.0,6.5,56411.0,Dune,1984-12-14,"Action, Adventure, Sci-Fi",137,"USA, Mexico",English,David Lynch,"Frank Herbert, David Lynch",Dino De Laurentiis Company,"Francesca Annis, Leonardo Cimino, Brad Dourif, José Ferrer, Linda Hunt, Freddie Jones, Richard Jordan, Kyle MacLachlan, Virginia Madsen, Silvana Mangano, Everett McGill, Kenneth McMillan, Jack Nance, Siân Phillips, Jürgen Prochnow",A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis when they assassinate his father and free their desert world from the emperor's rule.,6.5,121764,$ 40000000,$ 30925690,$ 30925690,40.0,681.0,165.0
106,329,m329,Ed Wood,1994,8.1,75704.0,['biography' 'comedy' 'drama'],tt0109707,7.8,162933,7.8,8.0,26456,30301,50147,31501,12644,5092,2360,1291,875,2266,8.4,43.0,7.9,21597.0,7.8,80354.0,7.7,26386.0,7.9,106459.0,8.4,32.0,8.0,16038.0,7.8,65742.0,7.7,21891.0,7.6,23878.0,8.3,10.0,7.7,5324.0,7.6,13750.0,7.6,4107.0,7.7,677.0,8.0,37144.0,7.8,80545.0,Ed Wood,1995-05-27,"Biography, Comedy, Drama",127,USA,English,Tim Burton,"Rudolph Grey, Scott Alexander",Touchstone Pictures,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette, Jeffrey Jones, G.D. Spradlin, Vincent D'Onofrio, Bill Murray, Mike Starr, Max Casella, Brent Hinkley, Lisa Marie, George 'The Animal' Steele, Juliet Landau, Clive Rosengren",Ambitious but troubled movie director,7.8,162933,$ 18000000,$ 5887457,$ 5887457,70.0,464.0,155.0
107,330,m330,Edtv,1999,6.1,21865.0,['comedy'],tt0131369,6.1,41049,6.2,6.0,1137,1265,4542,10580,11979,6335,2690,1171,666,684,5.3,7.0,6.2,2269.0,6.0,20718.0,6.1,7924.0,6.1,26192.0,5.7,5.0,6.2,1715.0,6.0,17111.0,6.1,6638.0,6.0,5297.0,6.0,1.0,6.0,531.0,6.0,3390.0,6.1,1177.0,5.9,394.0,6.0,10084.0,6.1,18861.0,Edtv,1999-05-28,"Comedy, Drama",122,USA,English,Ron Howard,"Émile Gaudreault, Sylvie Bouchard",Imagine Entertainment,"Geoffrey Blake, Gail Boggs, Jenna Byrne, Merrin Dungey, Ian Gomez, Gavin Grazer, Chris Hogan, Arianna Huffington, Larry Flash Jenkins, Wendle Josepher, Scott LaRose, John Livingston, Mitzi McCall, Jim Meskimen, Don Most",A video store clerk agrees to have his life filmed by a camera crew for a television show.,6.1,41049,$ 80000000,$ 22431897,$ 35242897,48.0,201.0,73.0
108,331,m331,Election,1999,7.4,37868.0,['comedy' 'drama'],tt0126886,7.2,88174,7.3,7.0,7314,11321,23858,24086,11861,4794,2040,1093,732,1075,7.5,21.0,7.3,9723.0,7.2,41889.0,7.2,15878.0,7.3,53996.0,7.6,14.0,7.4,7020.0,7.2,32609.0,7.2,12907.0,6.9,14571.0,6.9,5.0,6.9,2589.0,6.9,8789.0,7.3,2720.0,6.9,594.0,7.4,29420.0,7.1,33325.0,Election,2000-07-21,"Comedy, Drama, Romance",103,USA,"English, Spanish",Alexander Payne,"Tom Perrotta, Alexander Payne",Bona Fide Productions,"Matthew Broderick, Reese Witherspoon, Chris Klein, Jessica Campbell, Mark Harelik, Phil Reeves, Molly Hagan, Delaney Driscoll, Colleen Camp, Frankie Ingrassia, Matt Malloy, Jeanine Jackson, Holmes Osborne, Loren Nelson, Emily Martin","A high school teacher's personal life becomes complicated as he works with students during the school elections, particularly with an obsessive overachiever determined to become student body president.",7.2,88174,$ 25000000,$ 14902041,$ 14902041,83.0,478.0,167.0
109,332,m332,L.A. Confidential,1997,8.4,168009.0,['crime' 'drama' 'mystery' 'thriller'],tt0119488,8.2,521530,8.2,8.0,86080,141843,167783,80803,24975,9139,3994,2113,1422,3378,8.3,147.0,8.3,79885.0,8.2,229146.0,8.2,77777.0,8.3,352259.0,8.4,110.0,8.3,70325.0,8.2,200877.0,8.2,65027.0,8.0,48094.0,7.6,22.0,8.0,8654.0,7.9,25817.0,8.0,11527.0,8.2,814.0,8.4,98978.0,8.2,238277.0,L.A. Confidential,1997-11-07,"Crime, Drama, Mystery",138,USA,English,Curtis Hanson,"James Ellroy, Brian Helgeland",Regency Enterprises,"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell, Kim Basinger, Danny DeVito, David Strathairn, Ron Rifkin, Matt McCoy, Paul Guilfoyle, Paolo Seganti, Elisabeth Granli, Sandra Taylor, Steve Rankin, Graham Beckel","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",8.2,521530,$ 35000000,$ 64616940,$ 126216940,90.0,715.0,132.0
110,335,m335,Entrapment,1999,6.1,41120.0,['action' 'crime' 'romance' 'thriller'],tt0137494,6.3,105339,6.3,6.0,3451,3578,12422,29383,31748,14417,5569,2501,1138,1132,7.7,7.0,6.5,8199.0,6.2,53654.0,6.3,18416.0,6.3,69829.0,7.5,5.0,6.4,6287.0,6.2,45354.0,6.3,15786.0,6.4,12436.0,10.0,1.0,6.7,1804.0,6.3,7725.0,6.4,2395.0,6.1,615.0,6.2,19723.0,6.3,52850.0,Entrapment,1999-09-03,"Action, Crime, Romance",113,"USA, UK, Germany",English,Jon Amiel,"Ronald Bass, Michael Hertzberg",Twentieth Century Fox,"Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton, Maury Chaykin, Kevin McNally, Terry O'Neill, Madhav Sharma, David Yip, Tim Potter, Eric Meyers, Aaron Swartz, William Marsh, Tony Xu, Rolf Saxon",An insurance agent is sent by her employer to track down and help capture an art thief.,6.3,105339,$ 66000000,$ 87704396,$ 212404396,54.0,291.0,147.0
111,340,m340,Excalibur,1981,7.4,24550.0,['adventure' 'drama' 'fantasy'],tt0082348,7.4,56299,7.5,8.0,8933,8054,14091,12431,6420,3030,1407,820,444,669,8.2,4.0,7.0,2650.0,7.2,20618.0,7.6,18818.0,7.4,38011.0,8.0,2.0,7.0,2222.0,7.2,18331.0,7.6,16261.0,7.3,4938.0,7.0,1.0,6.7,407.0,7.0,2045.0,7.8,2307.0,7.2,539.0,7.5,15152.0,7.3,23509.0,Excalibur,1981-09-12,"Adventure, Drama, Fantasy",140,"USA, UK",English,John Boorman,"Thomas Malory, Rospo Pallenberg",Cinema '84,"Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lunghi, Paul Geoffrey, Nicol Williamson, Robert Addie, Gabriel Byrne, Keith Buckley, Katrine Boorman, Liam Neeson, Corin Redgrave, Niall O'Brien, Patrick Stewart, Clive Swift","Merlin the magician helps Arthur Pendragon unite the Britons around the Round Table of Camelot, even as dark forces conspire to tear it apart.",7.4,56299,$ 11000000,$ 34967437,$ 34971136,56.0,394.0,113.0
112,344,m344,The Family Man,2000,6.6,34509.0,['comedy' 'fantasy' 'drama' 'romance'],tt0218967,6.8,101225,7.0,7.0,8230,7667,18377,30653,21176,8761,3331,1384,739,907,6.0,13.0,6.8,10390.0,6.7,52877.0,6.8,16193.0,6.8,65009.0,6.1,11.0,6.9,7483.0,6.8,42171.0,6.7,13073.0,6.7,16379.0,,,6.7,2764.0,6.6,10073.0,6.9,2871.0,6.4,527.0,6.7,22769.0,6.7,47986.0,The Family Man,2001-01-26,"Comedy, Drama, Fantasy",125,USA,"English, Italian",Brett Ratner,"David Diamond, David Weissman",Universal Pictures,"Nicolas Cage, Téa Leoni, Don Cheadle, Jeremy Piven, Saul Rubinek, Josef Sommer, Makenzie Vega, Jake Milkovich, Ryan Milkovich, Lisa Thornhill, Harve Presnell, Mary Beth Hurt, Amber Valletta, Francine York, Ruth Williamson","A fast-lane investment broker, offered the opportunity to see how the other half lives, wakes up to find that his sports car and girlfriend have become a mini-van and wife.",6.8,101225,$ 60000000,$ 75793305,$ 124745083,42.0,363.0,118.0
113,345,m345,The Fantastic Four,1994,3.8,1472.0,['action' 'adventure' 'sci-fi' 'fantasy'],tt0109770,3.8,4889,4.3,4.0,472,66,149,235,442,604,829,707,521,864,4.2,10.0,3.6,646.0,3.7,1965.0,4.3,1124.0,3.8,3505.0,2.4,9.0,3.5,568.0,3.7,1789.0,4.2,1011.0,4.5,331.0,,,4.3,74.0,4.3,146.0,4.8,102.0,3.6,147.0,4.1,1580.0,3.7,1780.0,The Fantastic Four,1994-05-31,"Action, Adventure, Family",90,"Germany, USA",English,Oley Sassone,"Craig J. Nevius, Kevin Rock",New Horizons,"Alex Hyde-White, Jay Underwood, Rebecca Staab, Michael Bailey Smith, Ian Trigger, Joseph Culp, George Gaynes, Kat Green, Carl Ciarfalio, Chuck Butto, Annie Gagen, Howard Shangraw, David Keith Miller, Robert Alan Beuth, Patrick Richwood","When dosed with cosmic rays, four intrepid explorers are given incredible powers.",3.8,4889,$ 1000000,,,,137.0,58.0
114,347,m347,Fargo,1996,8.3,168176.0,['crime' 'drama' 'thriller'],tt0116282,8.1,600952,8.1,8.0,97373,148138,189891,100375,34534,12741,5853,3546,2474,6027,8.1,242.0,8.1,99178.0,8.1,247074.0,8.3,87175.0,8.1,388470.0,8.2,190.0,8.1,83184.0,8.1,212482.0,8.3,72449.0,8.0,62916.0,7.8,37.0,7.9,14439.0,7.9,31635.0,8.3,13377.0,8.1,849.0,8.4,122759.0,8.0,252989.0,Fargo,1996-05-16,"Crime, Drama, Thriller",98,"USA, UK",English,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen",PolyGram Filmed Entertainment,"William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd, Harve Presnell, Tony Denman, Gary Houston, Sally Wingert, Kurt Schweickhardt, Larissa Kokernot, Melissa Peterman, Steve Reevis, Warren Keith, Steve Edelman, Sharon Anderson",Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,8.1,600952,$ 7000000,$ 24611975,$ 60611975,85.0,960.0,227.0
115,348,m348,Fight Club,1999,8.8,391697.0,['crime' 'drama' 'mystery' 'thriller'],tt0137523,8.8,1807440,8.7,9.0,622922,557182,359478,147377,51538,24132,12404,8429,6835,17143,9.1,1188.0,8.9,401712.0,8.8,713119.0,8.2,136773.0,8.8,1096311.0,9.1,829.0,8.9,311289.0,8.9,586832.0,8.3,113072.0,8.7,235723.0,8.9,186.0,8.8,81622.0,8.7,115892.0,8.1,20944.0,8.3,882.0,8.7,263329.0,8.8,727678.0,Fight Club,1999-10-29,Drama,139,"USA, Germany",English,David Fincher,"Chuck Palahniuk, Jim Uhls",Fox 2000 Pictures,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier, Richmond Arquette, David Andrews, George Maguire, Eugenie Bondurant, Helena Bonham Carter, Christina Cabot, Sydney 'Big Dawg' Colston, Rachel Singer, Christie Cronenweth, Tim DeZarn, Ezra Buzzington","An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",8.8,1807440,$ 63000000,$ 37030102,$ 101218804,66.0,3758.0,370.0
116,349,m349,Final Destination 2,2003,6.4,36312.0,['horror' 'thriller'],tt0309593,6.2,149294,6.3,6.0,8448,5673,16245,36623,43518,21372,8911,4060,2130,2314,6.0,64.0,6.2,31922.0,6.1,71886.0,6.3,12859.0,6.2,99534.0,5.8,50.0,6.2,24478.0,6.2,60176.0,6.3,10913.0,6.2,20655.0,7.1,9.0,6.3,6989.0,6.1,10942.0,6.5,1759.0,6.0,648.0,6.1,24471.0,6.2,75994.0,Final Destination 2,2003-08-14,"Horror, Thriller",90,"USA, Canada",English,David R. Ellis,"J. Mackye Gruber, Eric Bress",New Line Cinema,"Ali Larter, A.J. Cook, Michael Landes, David Paetkau, James Kirk, Lynda Boyd, Keegan Connor Tracy, Jonathan Cherry, Terrence 'T.C.' Carson, Justina Machado, Tony Todd, Sarah Carter, Alejandro Rae, Shaun Sipos, Andrew Airlie","When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe. Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next.",6.2,149294,$ 26000000,$ 46961214,$ 90941129,38.0,497.0,187.0
117,350,m350,Final Destination,2000,6.8,53422.0,['horror' 'thriller'],tt0195714,6.7,224856,6.8,7.0,14931,13002,38202,73301,47792,20035,8390,4216,2268,2719,6.6,85.0,6.7,44783.0,6.7,108000.0,6.7,20673.0,6.7,146055.0,6.6,66.0,6.6,33817.0,6.7,88751.0,6.7,17418.0,6.8,32888.0,6.5,11.0,6.7,10313.0,6.8,18095.0,7.0,2941.0,6.6,737.0,6.7,38121.0,6.7,110752.0,Final Destination,2000-08-25,"Horror, Thriller",98,USA,"English, French",James Wong,"Glen Morgan, James Wong",New Line Cinema,"Devon Sawa, Ali Larter, Kerr Smith, Kristen Cloke, Daniel Roebuck, Roger Guenveur Smith, Chad Donella, Seann William Scott, Tony Todd, Amanda Detmer, Brendan Fehr, Forbes Angus, Lisa Marie Caruk, Christine Chatelain, Barbara Tyson","After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one.",6.7,224856,$ 23000000,$ 53331147,$ 112880294,36.0,730.0,158.0
118,363,m363,Game 6,2005,6.0,1414.0,['comedy' 'drama' 'sport'],tt0425055,5.8,2451,6.1,6.0,186,101,240,458,629,369,211,113,75,69,5.5,2.0,5.9,132.0,5.8,1096.0,5.7,719.0,5.8,1668.0,5.0,1.0,5.9,88.0,5.9,937.0,5.6,610.0,5.9,299.0,6.0,1.0,5.8,44.0,5.6,151.0,6.4,100.0,5.1,89.0,6.0,1080.0,5.5,779.0,Game 6,2009-10-14,"Comedy, Drama, Sport",87,USA,"English, Mandarin, Hindi",Michael Hoffman,Don DeLillo,Serenade Films,"Michael Keaton, Robert Downey Jr., Ari Graynor, Bebe Neuwirth, Griffin Dunne, Shalom Harlow, Nadia Dajani, Harris Yulin, Roger Rees, Tom Aldredge, Lillias White, Amir Ali Said, Catherine O'Hara, Rock Kohli, John Tormey","Combining real and fictional events, this movie centers around the historic 1986 World Series, and a day in the life of a playwright who skips opening night to watch the momentous game.",5.8,2451,$ 1000000,$ 129664,$ 129664,56.0,26.0,34.0
119,364,m364,Gandhi,1982,8.2,52160.0,['biography' 'drama' 'history'],tt0083987,8.0,215222,8.0,8.0,37439,46691,69780,37100,12152,4676,1953,1174,883,3374,7.6,73.0,8.0,36650.0,8.0,85980.0,8.1,37628.0,8.0,142889.0,7.6,57.0,8.0,30694.0,8.0,74169.0,8.1,31353.0,8.0,23436.0,7.8,13.0,7.8,5574.0,8.0,10931.0,8.2,5731.0,7.7,681.0,8.1,38968.0,8.0,96635.0,Gandhi,1983-02-17,"Biography, Drama, History",191,"UK, India",English,Richard Attenborough,John Briley,International Film Investors,"Ben Kingsley, Rohini Hattangadi, Roshan Seth, Candice Bergen, Edward Fox, John Gielgud, Trevor Howard, John Mills, Martin Sheen, Ian Charleson, Günther Maria Halmer, Athol Fugard, Saeed Jaffrey, Geraldine James, Alyque Padamsee",The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,8.0,215222,$ 22000000,$ 52767889,$ 52767889,79.0,300.0,108.0
120,377,m377,Hackers,1995,5.8,27009.0,['action' 'crime' 'drama' 'thriller'],tt0113243,6.3,64417,6.5,6.0,7000,3721,8138,13277,14361,8702,4110,2223,1305,1580,7.0,6.0,6.2,5275.0,6.3,35506.0,6.1,8666.0,6.2,41788.0,6.9,5.0,6.2,3942.0,6.2,29287.0,6.0,7224.0,6.5,8773.0,10.0,1.0,6.5,1259.0,6.5,5847.0,6.4,1314.0,5.7,479.0,6.4,15366.0,6.1,29434.0,Hackers,1995-09-15,"Comedy, Crime, Drama",105,USA,"English, Italian, Japanese, Russian",Iain Softley,Rafael Moreu,United Artists,"Jonny Lee Miller, Angelina Jolie, Jesse Bradford, Matthew Lillard, Laurence Mason, Renoly Santiago, Fisher Stevens, Alberta Watson, Darren Lee, Peter Kim, Ethan Browne, Lorraine Bracco, Wendell Pierce, Michael Gaston, Marc Anthony",Hackers are blamed for making a virus that will capsize five oil tankers.,6.3,64417,$ 20000000,$ 7563728,$ 7563728,46.0,248.0,95.0
121,381,m381,Hannibal,2001,6.4,75788.0,['crime' 'thriller'],tt0212985,6.8,250009,6.8,7.0,16660,17158,45505,78899,52583,20888,8720,4238,2284,3074,6.8,73.0,7.0,38869.0,6.8,123826.0,6.6,30436.0,6.8,165508.0,6.8,54.0,6.9,29583.0,6.8,103618.0,6.6,25935.0,7.0,33022.0,6.5,11.0,7.2,8667.0,6.9,18831.0,6.7,4023.0,6.6,715.0,6.6,41163.0,6.8,126458.0,Hannibal,2001-02-09,"Crime, Drama, Thriller",131,"USA, UK, Italy","English, Italian, Japanese",Ridley Scott,"Thomas Harris, David Mamet",Metro-Goldwyn-Mayer (MGM),"Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta, Frankie Faison, Giancarlo Giannini, Francesca Neri, Zeljko Ivanek, Hazelle Goodman, David Andrews, Francis Guinan, James Opher, Enrico Lo Verso, Ivano Marescotti, Fabrizio Gifuni","Living in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target for revenge from a powerful victim.",6.8,250009,$ 87000000,$ 165092268,$ 351692268,57.0,1401.0,287.0
122,382,m382,Happy Campers,2001,5.4,1785.0,['comedy'],tt0210094,5.5,2588,5.9,6.0,267,115,226,382,522,388,275,176,114,123,,,6.0,146.0,5.5,1380.0,5.2,477.0,5.5,1536.0,,,5.8,75.0,5.5,1017.0,5.2,424.0,5.8,477.0,,,6.4,67.0,5.7,349.0,5.3,46.0,4.9,73.0,5.8,806.0,5.4,1128.0,Happy Campers,2002-09-17,Comedy,94,USA,English,Daniel Waters,Daniel Waters,DiNovi Pictures,"Brad Renfro, Dominique Swain, Keram Malicki-Sánchez, Emily Bergl, Jordan Bridges, Jaime King, Justin Long, Peter Stormare, Graham Frye, Ryan Adams, Ashley Banks, Monica Hewes, Trevor Christensen, Elizabeth Dray, Xavier Hernandez","When a summer camp director gets injured, the diverse group of college freshmen counselors take charge and spice up the everyday routine of the camp.",5.5,2588,$ 15000000,,,,40.0,14.0
123,390,m390,Hotel Rwanda,2004,8.3,94404.0,['adventure' 'drama' 'history' 'thriller' 'war'],tt0395169,8.1,329292,8.1,8.0,49018,81268,115401,55970,15156,4928,1957,1145,944,3505,7.9,78.0,8.1,58153.0,8.1,158633.0,7.9,36231.0,8.1,217649.0,7.8,59.0,8.0,45836.0,8.1,132637.0,7.9,29521.0,8.2,44609.0,8.2,13.0,8.2,11612.0,8.2,24476.0,8.2,6216.0,7.6,666.0,8.0,59711.0,8.1,157414.0,Hotel Rwanda,2005-03-11,"Biography, Drama, History",121,"UK, South Africa, Italy","English, French, Kinyarwanda",Terry George,"Keir Pearson, Terry George",United Artists,"Xolani Mali, Don Cheadle, Desmond Dube, Hakeem Kae-Kazim, Tony Kgoroge, Rosie Motene, Neil McCarthy, Mabutho 'Kid' Sithole, Nick Nolte, Fana Mokoena, Jeremiah Ndlovu, Sophie Okonedo, Lebo Mashile, Antonio David Lyons, Leleti Khumalo","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",8.1,329292,$ 17500000,$ 23530892,$ 33882243,79.0,674.0,153.0
124,392,m392,House Of The Damned,1996,4.3,216.0,['action' 'horror' 'thriller'],tt0116573,4.3,328,4.8,4.5,33,3,9,26,30,63,58,43,32,31,,,4.5,12.0,4.3,131.0,4.1,96.0,4.1,203.0,,,4.4,8.0,4.1,106.0,4.2,82.0,5.6,40.0,,,8.5,4.0,6.0,24.0,4.2,10.0,4.5,37.0,4.2,110.0,4.3,122.0,House of the Damned,1996-07-13,"Action, Horror, Thriller",83,USA,English,Scott P. Levy,"Victoria Muspratt, Brendan Broderick",Concorde-New Horizons,"Alexandra Paul, Greg Evigan, Briana Evigan, Eamonn Draper, Dick Donaghue, Mary Kate Ryan, Columba Heneghan, Helena Walsh, Triona Ui Chonsdale, Marie Stafford, Aoife O'Grady, Elizabeth Costello, Celine Curtin",Will and Maura decide to come to Ireland with their daughter and live on Maura's ancestral estate. But soon weird happenings around the house lead a local priest to confess that Maura's ancestors practiced black magic.,4.3,328,,,,,12.0,4.0
